"PhaseNumber","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","Year","Month","Day","Type","LW","LW_Mean","HW","SL","SL_HWLW"
900,2014-02-09 12:29:00,2014-02-09 19:15:00,2014-02-10 02:01:00,-0.0682536210935677,2014,2,9,"TG",-0.139047554384469,-0.0682536210935677,1.45383065156781,0.686269704433498,0.692788515237121
901,2014-02-10 02:01:00,2014-02-10 08:15:30,2014-02-10 14:30:00,-0.507762221413073,2014,2,10,"TG",0.00254031219733361,-0.507762221413073,1.17834940745182,0.373333778371162,0.335293593019373
902,2014-02-10 14:30:00,2014-02-10 20:50:00,2014-02-11 03:10:00,-1.08832029309482,2014,2,10,"TG",-1.01806475502348,-1.08832029309482,1.32889211925539,0.138921052631579,0.120285913080287
903,2014-02-11 03:10:00,2014-02-11 09:28:00,2014-02-11 15:46:00,-1.15502249075156,2014,2,11,"TG",-1.15857583116615,-1.15502249075156,1.45485222087016,0.16452380952381,0.149914865059302
904,2014-02-11 15:46:00,2014-02-11 22:01:00,2014-02-12 04:16:00,-1.16733151856226,2014,2,11,"TG",-1.15146915033696,-1.16733151856226,1.60031831368401,0.286426666666667,0.216493397560877
905,2014-02-12 04:16:00,2014-02-12 10:25:30,2014-02-12 16:35:00,-1.06203282958258,2014,2,12,"TG",-1.18319388678755,-1.06203282958258,1.54572754590718,0.349113667117727,0.241847358162298
906,2014-02-12 16:35:00,2014-02-12 22:52:30,2014-02-13 05:10:00,-1.0267013372935,2014,2,12,"TG",-0.94087177237762,-1.0267013372935,1.42277132269925,0.314773509933775,0.198034992702875
907,2014-02-13 05:10:00,2014-02-13 11:20:30,2014-02-13 17:31:00,-1.18969158112415,2014,2,13,"TG",-1.11253090220938,-1.18969158112415,1.0962839039458,0.0496464237516869,-0.0467038385891749
908,2014-02-13 17:31:00,2014-02-13 23:44:30,2014-02-14 05:58:00,-1.0842513390128,2014,2,13,"TG",-1.26685226003892,-1.0842513390128,1.66825373922592,0.369994645247657,0.292001200106559
909,2014-02-14 05:58:00,2014-02-14 12:14:30,2014-02-14 18:31:00,-1.20328766954048,2014,2,14,"TG",-0.901650417986685,-1.20328766954048,1.63835799008922,0.25890438247012,0.217535160274369
910,2014-02-14 18:31:00,2014-02-15 00:23:00,2014-02-15 06:15:00,-1.66175464520835,2014,2,15,"TG",-1.50492492109428,-1.66175464520835,1.11245347510807,-0.210987215909091,-0.274650585050138
911,2014-02-15 06:15:00,2014-02-15 12:31:30,2014-02-15 18:48:00,-1.28280656865612,2014,2,15,"TG",-1.81858436932241,-1.28280656865612,1.8042160212172,0.447428950863214,0.260704726280539
912,2014-02-15 18:48:00,2014-02-16 00:55:00,2014-02-16 07:02:00,-0.707993263450726,2014,2,16,"TG",-0.747028767989834,-0.707993263450726,1.80408503026255,0.613346049046322,0.548045883405912
913,2014-02-16 07:02:00,2014-02-16 13:16:30,2014-02-16 19:31:00,-0.850832262121999,2014,2,16,"TG",-0.668957758911619,-0.850832262121999,2.07770151621893,0.680429906542056,0.613434627048465
914,2014-02-16 19:31:00,2014-02-17 01:43:00,2014-02-17 07:55:00,-1.35874673109742,2014,2,17,"TG",-1.03270676533238,-1.35874673109742,2.03822164851639,0.326211021505376,0.339737458709487
915,2014-02-17 07:55:00,2014-02-17 13:58:30,2014-02-17 20:02:00,-1.75493451435046,2014,2,17,"TG",-1.68478669686245,-1.75493451435046,1.62499498895969,-0.0450618982118294,-0.0649697626953875
916,2014-02-17 20:02:00,2014-02-18 02:12:30,2014-02-18 08:23:00,-1.8323338471052,2014,2,18,"TG",-1.82508233183848,-1.8323338471052,1.76991548136305,0.0424871794871795,-0.0312091828710774
917,2014-02-18 08:23:00,2014-02-18 14:27:30,2014-02-18 20:32:00,-1.7945180461342,2014,2,18,"TG",-1.83958536237193,-1.7945180461342,1.58002111669539,-0.0443141289437586,-0.107248464719403
918,2014-02-18 20:32:00,2014-02-19 02:38:00,2014-02-19 08:44:00,-1.71069921215039,2014,2,19,"TG",-1.74945072989646,-1.71069921215039,1.77745557208284,0.10854781420765,0.0333781799662275
919,2014-02-19 08:44:00,2014-02-19 14:51:30,2014-02-19 20:59:00,-1.62751135496374,2014,2,19,"TG",-1.67194769440431,-1.62751135496374,1.65457470997069,0.0642843537414966,0.0135316775034725
920,2014-02-19 20:59:00,2014-02-20 03:08:30,2014-02-20 09:18:00,-1.65711198321823,2014,2,20,"TG",-1.58307501552318,-1.65711198321823,1.70785791877832,0.0684776725304466,0.0253729677800451
921,2014-02-20 09:18:00,2014-02-20 15:29:30,2014-02-20 21:41:00,-1.81279999747102,2014,2,20,"TG",-1.73114895091328,-1.81279999747102,1.31394824259821,-0.223316285329744,-0.249425877436403
922,2014-02-20 21:41:00,2014-02-21 03:42:30,2014-02-21 09:44:00,-1.64993090711778,2014,2,21,"TG",-1.89445104402875,-1.64993090711778,1.45412586747491,0.00219917012448133,-0.0979025198214325
923,2014-02-21 09:44:00,2014-02-21 15:49:30,2014-02-21 21:55:00,-1.30641360111037,2014,2,21,"TG",-1.4054107702068,-1.30641360111037,1.76698743886955,0.317176470588235,0.23028691887959
924,2014-02-21 21:55:00,2014-02-22 04:05:30,2014-02-22 10:16:00,-1.14423999668734,2014,2,22,"TG",-1.20741643201394,-1.14423999668734,1.58462207264387,0.273943319838057,0.220191037978265
925,2014-02-22 10:16:00,2014-02-22 16:25:00,2014-02-22 22:34:00,-1.10160041793057,2014,2,22,"TG",-1.08106356136074,-1.10160041793057,1.51947510731621,0.270642276422764,0.20893734469282
926,2014-02-22 22:34:00,2014-02-23 04:48:30,2014-02-23 11:03:00,-1.23750332698895,2014,2,23,"TG",-1.1221372745004,-1.23750332698895,1.54704809954187,0.174911882510013,0.154772386276463
927,2014-02-23 11:03:00,2014-02-23 17:21:30,2014-02-23 23:40:00,-1.39581957762634,2014,2,23,"TG",-1.35286937947749,-1.39581957762634,0.947272433128502,-0.204778071334214,-0.224273572248919
928,2014-02-23 23:40:00,2014-02-24 05:45:30,2014-02-24 11:51:00,-1.31665635401601,2014,2,24,"TG",-1.43876977577519,-1.31665635401601,1.18912319787908,0.0155950752393981,-0.0637665780684625
929,2014-02-24 11:51:00,2014-02-24 18:14:00,2014-02-25 00:37:00,-1.12887783399051,2014,2,24,"TG",-1.19454293225682,-1.12887783399051,1.47696960506127,0.199618798955614,0.174045885535382
930,2014-02-25 00:37:00,2014-02-25 06:59:30,2014-02-25 13:22:00,-1.10296756219232,2014,2,25,"TG",-1.06321273572419,-1.10296756219232,1.34854569429159,0.110115032679739,0.122789066049635
931,2014-02-25 13:22:00,2014-02-25 20:00:30,2014-02-26 02:39:00,-1.28289736941406,2014,2,25,"TG",-1.14272238866045,-1.28289736941406,1.14545877091625,-0.0766148055207026,-0.068719299248905
932,2014-02-26 02:39:00,2014-02-26 08:52:00,2014-02-26 15:05:00,-1.27193677223431,2014,2,26,"TG",-1.42307235016767,-1.27193677223431,1.35994561273598,0.116482573726542,0.0440044202508374
933,2014-02-26 15:05:00,2014-02-26 21:37:30,2014-02-27 04:10:00,-1.32131982938756,2014,2,26,"TG",-1.12080119430094,-1.32131982938756,1.5451584753664,0.0646114649681529,0.111919322989418
934,2014-02-27 04:10:00,2014-02-27 10:17:30,2014-02-27 16:25:00,-1.55399511438626,2014,2,27,"TG",-1.52183846447419,-1.55399511438626,1.226054755086,-0.138778231292517,-0.163970179650128
935,2014-02-27 16:25:00,2014-02-27 22:42:30,2014-02-28 05:00:00,-1.63532165753584,2014,2,27,"TG",-1.58615176429832,-1.63532165753584,1.15962951458479,-0.16225298013245,-0.237846071475525
936,2014-02-28 05:00:00,2014-02-28 11:12:30,2014-02-28 17:25:00,-1.53215701206125,2014,2,28,"TG",-1.68449155077336,-1.53215701206125,1.69333022608938,0.133018791946309,0.0805866070140626
937,2014-02-28 17:25:00,2014-02-28 23:50:00,2014-03-01 06:15:00,-1.59820858035136,2014,2,28,"TG",-1.37982247334915,-1.59820858035136,1.90395873438329,0.117992207792208,0.152875077015967
938,2014-03-01 06:15:00,2014-03-01 12:23:00,2014-03-01 18:31:00,-1.80303360639141,2014,3,1,"TG",-1.81659468735356,-1.80303360639141,1.46087920317132,-0.189304347826087,-0.171077201610047
939,2014-03-01 18:31:00,2014-03-02 00:48:00,2014-03-02 07:05:00,-1.87675612635785,2014,3,2,"TG",-1.78947252542927,-1.87675612635785,1.79599585282104,-0.0318753315649867,-0.040380136768405
940,2014-03-02 07:05:00,2014-03-02 13:15:00,2014-03-02 19:25:00,-1.90668537917526,2014,3,2,"TG",-1.96403972728643,-1.90668537917526,1.52309540793418,-0.139097297297297,-0.191794985620542
941,2014-03-02 19:25:00,2014-03-03 01:44:00,2014-03-03 08:03:00,-2.02095680976422,2014,3,3,"TG",-1.8493310310641,-2.02095680976422,1.6002472750767,-0.177968337730871,-0.210354767343762
942,2014-03-03 08:03:00,2014-03-03 14:01:30,2014-03-03 20:00:00,-2.05365372956549,2014,3,3,"TG",-2.19258258846435,-2.05365372956549,1.24560532030839,-0.295654114365411,-0.404024204628547
943,2014-03-03 20:00:00,2014-03-04 02:13:00,2014-03-04 08:26:00,-1.86906315905471,2014,3,4,"TG",-1.91472487066662,-1.86906315905471,1.83352788372342,0.0594651474530831,-0.017767637665645
944,2014-03-04 08:26:00,2014-03-04 14:35:00,2014-03-04 20:44:00,-1.86662974279888,2014,3,4,"TG",-1.8234014474428,-1.86662974279888,1.56841064294747,-0.144369918699187,-0.149109549925705
945,2014-03-04 20:44:00,2014-03-05 02:56:00,2014-03-05 09:08:00,-1.89806281942446,2014,3,5,"TG",-1.90985803815496,-1.89806281942446,1.69255521471624,-0.0670685483870968,-0.10275380235411
946,2014-03-05 09:08:00,2014-03-05 15:15:00,2014-03-05 21:22:00,-1.89596616759141,2014,3,5,"TG",-1.88626760069396,-1.89596616759141,1.47963340339917,-0.174795640326975,-0.20816638209612
947,2014-03-05 21:22:00,2014-03-06 03:31:30,2014-03-06 09:41:00,-1.86000981845522,2014,3,6,"TG",-1.90566473448886,-1.86000981845522,1.60274902103352,-0.0680351826792964,-0.12863039871085
948,2014-03-06 09:41:00,2014-03-06 15:48:30,2014-03-06 21:56:00,-1.80754611262258,2014,3,6,"TG",-1.81435490242158,-1.80754611262258,1.41793694831607,-0.135710204081633,-0.194804582153257
949,2014-03-06 21:56:00,2014-03-07 04:02:00,2014-03-07 10:08:00,-1.69489520470169,2014,3,7,"TG",-1.80073732282359,-1.69489520470169,1.5210041649315,-0.0248237704918033,-0.0869455198850975
950,2014-03-07 10:08:00,2014-03-07 16:21:30,2014-03-07 22:35:00,-1.46063577912224,2014,3,7,"TG",-1.5890530865798,-1.46063577912224,1.47850769082883,0.0177710843373494,0.00893595585329499
951,2014-03-07 22:35:00,2014-03-08 04:45:30,2014-03-08 10:56:00,-1.21320311406367,2014,3,8,"TG",-1.33221847166468,-1.21320311406367,1.60439901921409,0.231551956815115,0.19559795257521
952,2014-03-08 10:56:00,2014-03-08 17:02:30,2014-03-08 23:09:00,-1.57019003173382,2014,3,8,"TG",-1.09418775646266,-1.57019003173382,1.27499595363394,-0.169571623465211,-0.14759703904994
953,2014-03-08 23:09:00,2014-03-09 05:09:00,2014-03-09 11:09:00,-1.66030337557327,2014,3,9,"TG",-2.04619230700498,-1.66030337557327,0.763912103869651,-0.454479166666667,-0.448195635851807
954,2014-03-09 11:09:00,2014-03-09 17:25:30,2014-03-09 23:42:00,-1.1193971448853,2014,3,9,"TG",-1.27441444414155,-1.1193971448853,1.57811035974857,0.261629482071713,0.229356607431634
955,2014-03-09 23:42:00,2014-03-10 05:53:00,2014-03-10 12:04:00,-0.940386466854184,2014,3,10,"TG",-0.964379845629055,-0.940386466854184,1.29133242595773,0.155617250673854,0.175472979551773
956,2014-03-10 12:04:00,2014-03-10 18:27:00,2014-03-11 00:50:00,-1.08769534207219,2014,3,10,"TG",-0.916393088079313,-1.08769534207219,1.06586994231466,-0.0406005221932115,-0.0109126998787658
957,2014-03-11 00:50:00,2014-03-11 07:25:30,2014-03-11 14:01:00,-1.28364934959821,2014,3,11,"TG",-1.25899759606507,-1.28364934959821,0.509449132917576,-0.466697850821745,-0.387100108340317
958,2014-03-11 14:01:00,2014-03-11 20:22:00,2014-03-12 02:43:00,-1.40037299591309,2014,3,11,"TG",-1.30830110313135,-1.40037299591309,0.75934885404572,-0.36546062992126,-0.320512070933685
959,2014-03-12 02:43:00,2014-03-12 09:01:00,2014-03-12 15:19:00,-1.49047279157221,2014,3,12,"TG",-1.49244488869483,-1.49047279157221,0.830957788089256,-0.345478835978836,-0.329757501741475
960,2014-03-12 15:19:00,2014-03-12 21:40:30,2014-03-13 04:02:00,-1.58807677016718,2014,3,12,"TG",-1.48850069444958,-1.58807677016718,1.11209167391234,-0.258061598951507,-0.23799254812742
961,2014-03-13 04:02:00,2014-03-13 10:14:30,2014-03-13 16:27:00,-1.56098598001954,2014,3,13,"TG",-1.68765284588478,-1.56098598001954,1.12445757581588,-0.213379865771812,-0.21826420210183
962,2014-03-13 16:27:00,2014-03-13 22:47:00,2014-03-14 05:07:00,-1.48914376083991,2014,3,13,"TG",-1.4343191141543,-1.48914376083991,1.52991748641279,0.0141328947368421,0.0203868627864375
963,2014-03-14 05:07:00,2014-03-14 11:11:30,2014-03-14 17:16:00,-1.60014755345796,2014,3,14,"TG",-1.54396840752553,-1.60014755345796,1.18262897201525,-0.217526748971193,-0.208759290721355
964,2014-03-14 17:16:00,2014-03-14 23:27:00,2014-03-15 05:38:00,-1.12936137983058,2014,3,14,"TG",-1.65632669939039,-1.12936137983058,1.63397712301994,0.309233153638814,0.252307871594678
965,2014-03-15 05:38:00,2014-03-15 11:47:00,2014-03-15 17:56:00,-0.757578598098202,2014,3,15,"TG",-0.602396060270778,-0.757578598098202,2.23371126338869,0.750920054200542,0.738066332645244
966,2014-03-15 17:56:00,2014-03-16 00:01:00,2014-03-16 06:06:00,-1.01923013503254,2014,3,16,"TG",-0.912761135925627,-1.01923013503254,1.90240139996545,0.4841,0.441585632466453
967,2014-03-16 06:06:00,2014-03-16 12:17:00,2014-03-16 18:28:00,-1.12797639153161,2014,3,16,"TG",-1.12569913413946,-1.12797639153161,1.86554452895455,0.441191374663073,0.368784068711473
968,2014-03-16 18:28:00,2014-03-17 00:32:00,2014-03-17 06:36:00,-1.19849665421214,2014,3,17,"TG",-1.13025364892375,-1.19849665421214,2.04402703068371,0.470173076923077,0.422765188235787
969,2014-03-17 06:36:00,2014-03-17 12:47:30,2014-03-17 18:59:00,-1.34643524059293,2014,3,17,"TG",-1.26673965950052,-1.34643524059293,1.88908450165655,0.290686406460296,0.27132463053181
970,2014-03-17 18:59:00,2014-03-18 01:12:30,2014-03-18 07:26:00,-1.53160590718459,2014,3,18,"TG",-1.42613082168534,-1.53160590718459,1.77754447987971,0.114331994645248,0.12296928634756
971,2014-03-18 07:26:00,2014-03-18 13:31:30,2014-03-18 19:37:00,-1.6279914892584,2014,3,18,"TG",-1.63708099268384,-1.6279914892584,1.63710292517063,0.0486785225718194,0.00455571795611487
972,2014-03-18 19:37:00,2014-03-19 01:42:00,2014-03-19 07:47:00,-1.4709459954964,2014,3,19,"TG",-1.61890198583296,-1.4709459954964,1.85640667390249,0.277772602739726,0.192730339203047
973,2014-03-19 07:47:00,2014-03-19 13:55:00,2014-03-19 20:03:00,-1.33509381817679,2014,3,19,"TG",-1.32299000515983,-1.33509381817679,1.9135675641259,0.358366847826087,0.289236872974557
974,2014-03-19 20:03:00,2014-03-20 02:16:30,2014-03-20 08:30:00,-1.40308397153043,2014,3,20,"TG",-1.34719763119374,-1.40308397153043,1.85179514081046,0.290072289156627,0.224355584640017
975,2014-03-20 08:30:00,2014-03-20 14:34:30,2014-03-20 20:39:00,-1.60224962092847,2014,3,20,"TG",-1.45897031186711,-1.60224962092847,1.56203311719822,0.0195377229080933,-0.0201082518651274
976,2014-03-20 20:39:00,2014-03-21 02:40:30,2014-03-21 08:42:00,-1.47601369911971,2014,3,21,"TG",-1.74552892998984,-1.47601369911971,1.88242941382178,0.32850622406639,0.203207857351035
977,2014-03-21 08:42:00,2014-03-21 14:54:30,2014-03-21 21:07:00,-1.1786272043678,2014,3,21,"TG",-1.20649846824958,-1.1786272043678,1.94257153299315,0.426026845637584,0.381972164312673
978,2014-03-21 21:07:00,2014-03-22 03:12:00,2014-03-22 09:17:00,-1.25183563118389,2014,3,22,"TG",-1.15075594048603,-1.25183563118389,1.77109306858617,0.315657534246575,0.25962871870114
979,2014-03-22 09:17:00,2014-03-22 15:26:30,2014-03-22 21:36:00,-1.30844563301308,2014,3,22,"TG",-1.35291532188175,-1.30844563301308,1.65059642535228,0.220657645466847,0.171075396169602
980,2014-03-22 21:36:00,2014-03-23 03:45:30,2014-03-23 09:55:00,-1.20982527315784,2014,3,23,"TG",-1.2639759441444,-1.20982527315784,1.66558747833985,0.288595399188092,0.227881102591005
981,2014-03-23 09:55:00,2014-03-23 16:06:30,2014-03-23 22:18:00,-1.16672297014821,2014,3,23,"TG",-1.15567460217128,-1.16672297014821,1.68490989766656,0.271506056527591,0.259093463759175
982,2014-03-23 22:18:00,2014-03-24 04:36:30,2014-03-24 10:55:00,-1.23116920559566,2014,3,24,"TG",-1.17777133812514,-1.23116920559566,1.50226858748205,0.116303830911493,0.135549690943195
983,2014-03-24 10:55:00,2014-03-24 17:14:30,2014-03-24 23:34:00,-1.450816814573,2014,3,24,"TG",-1.28456707306618,-1.450816814573,1.31903149286677,-0.098532279314888,-0.0658926608531151
984,2014-03-24 23:34:00,2014-03-25 05:43:30,2014-03-25 11:53:00,-1.50301999231338,2014,3,25,"TG",-1.61706655607982,-1.50301999231338,1.14461693927534,-0.147889039242219,-0.179201526519022
985,2014-03-25 11:53:00,2014-03-25 18:01:00,2014-03-26 00:09:00,-1.36683128543257,2014,3,25,"TG",-1.38897342854695,-1.36683128543257,1.30240061008926,0.0254171195652174,-0.032215337671655
986,2014-03-26 00:09:00,2014-03-26 06:47:00,2014-03-26 13:25:00,-1.33048070746891,2014,3,26,"TG",-1.34468914231819,-1.33048070746891,1.20359897428913,-0.125572864321608,-0.06344086658989
987,2014-03-26 13:25:00,2014-03-26 19:54:30,2014-03-27 02:24:00,-1.56226406404516,2014,3,26,"TG",-1.31627227261963,-1.56226406404516,1.07871109825125,-0.298124518613607,-0.241776482896953
988,2014-03-27 02:24:00,2014-03-27 08:44:00,2014-03-27 15:04:00,-1.86504715425895,2014,3,27,"TG",-1.80825585547068,-1.86504715425895,0.708471318408509,-0.593401315789474,-0.57828791792522
989,2014-03-27 15:04:00,2014-03-27 21:27:00,2014-03-28 03:50:00,-1.9864209847888,2014,3,27,"TG",-1.92183845304722,-1.9864209847888,0.931798161456798,-0.546180156657963,-0.527311411666001
990,2014-03-28 03:50:00,2014-03-28 10:04:00,2014-03-28 16:18:00,-1.98174391483987,2014,3,28,"TG",-2.05100351653038,-1.98174391483987,0.898750887339933,-0.508077540106952,-0.541496513749968
991,2014-03-28 16:18:00,2014-03-28 22:37:00,2014-03-29 04:56:00,-1.96629973689316,2014,3,28,"TG",-1.91248431314936,-1.96629973689316,1.22065908483302,-0.37148944591029,-0.37282032603007
992,2014-03-29 04:56:00,2014-03-29 11:10:30,2014-03-29 17:25:00,-2.01035796907774,2014,3,29,"TG",-2.02011516063696,-2.01035796907774,1.12228800245648,-0.439090787716956,-0.44403498331063
993,2014-03-29 17:25:00,2014-03-29 23:45:30,2014-03-30 06:06:00,-2.07116541989223,2014,3,29,"TG",-2.00060077751852,-2.07116541989223,1.4270701524723,-0.327308804204993,-0.322047633709965
994,2014-03-30 06:06:00,2014-03-30 12:11:00,2014-03-30 18:16:00,-2.04402670994714,2014,3,30,"TG",-2.14173006226594,-2.04402670994714,1.29732442515893,-0.317749315068493,-0.373351142394105
995,2014-03-30 18:16:00,2014-03-31 00:29:30,2014-03-31 06:43:00,-1.98059334484805,2014,3,31,"TG",-1.94632335762834,-1.98059334484805,1.62059729763888,-0.146611780455154,-0.179998023604585
996,2014-03-31 06:43:00,2014-03-31 12:53:00,2014-03-31 19:03:00,-1.98920247347043,2014,3,31,"TG",-2.01486333206776,-1.98920247347043,1.45667658357422,-0.234182432432432,-0.266262944948108
997,2014-03-31 19:03:00,2014-04-01 01:14:30,2014-04-01 07:26:00,-1.97235652876857,2014,4,1,"TG",-1.96354161487311,-1.97235652876857,1.70844960375202,-0.0998667563930014,-0.131953462508275
998,2014-04-01 07:26:00,2014-04-01 13:35:30,2014-04-01 19:45:00,-2.01501631437222,2014,4,1,"TG",-1.98117144266403,-2.01501631437222,1.43935787269325,-0.260220568335589,-0.287829220839485
999,2014-04-01 19:45:00,2014-04-02 01:53:00,2014-04-02 08:01:00,-1.95973786195816,2014,4,2,"TG",-2.04886118608041,-1.95973786195816,1.63273172191895,-0.105694293478261,-0.163503070019607
1000,2014-04-02 08:01:00,2014-04-02 14:11:00,2014-04-02 20:21:00,-1.88252945635091,2014,4,2,"TG",-1.87061453783592,-1.88252945635091,1.58995911072583,-0.106413513513514,-0.14628517281254
1001,2014-04-02 20:21:00,2014-04-03 02:30:30,2014-04-03 08:40:00,-1.86194612710917,2014,4,3,"TG",-1.8944443748659,-1.86194612710917,1.68968406097963,-0.0561529093369418,-0.0861310330647724
1002,2014-04-03 08:40:00,2014-04-03 14:47:00,2014-04-03 20:54:00,-1.92062326048704,2014,4,3,"TG",-1.82944787935245,-1.92062326048704,1.35605454544265,-0.245160762942779,-0.282284357522192
1003,2014-04-03 20:54:00,2014-04-04 03:00:30,2014-04-04 09:07:00,-1.94465145919614,2014,4,4,"TG",-2.01179864162162,-1.94465145919614,1.37664445126464,-0.240904502046385,-0.28400350396575
1004,2014-04-04 09:07:00,2014-04-04 15:16:00,2014-04-04 21:25:00,-1.86903402300314,2014,4,4,"TG",-1.87750427677066,-1.86903402300314,1.3674287094331,-0.187113821138211,-0.250802656785018
1005,2014-04-04 21:25:00,2014-04-05 03:30:30,2014-04-05 09:36:00,-1.74299637193214,2014,4,5,"TG",-1.86056376923561,-1.74299637193214,1.3502385842617,-0.133463748290014,-0.19637889383522
1006,2014-04-05 09:36:00,2014-04-05 15:46:30,2014-04-05 21:57:00,-1.62283884444123,2014,4,5,"TG",-1.62542897462867,-1.62283884444123,1.43746136929261,-0.0565047233468286,-0.0926887375743101
1007,2014-04-05 21:57:00,2014-04-06 04:00:00,2014-04-06 10:03:00,-1.49916098701942,2014,4,6,"TG",-1.62024871425379,-1.49916098701942,1.33509842276117,-0.035297520661157,-0.082031282129125
