"AvgBin","DateTime_Start","DateTime_Mean","DateTime_End","WaterLevelNHN_Mean","WaterLevelNHN_SD","WaterLevelNHN_Min","WaterLevelNHN_Max","NumObservations","Type"
20216,2013-12-27 04:30:00,2013-12-27 04:44:30,2013-12-27 04:59:00,1.38,0.039,1.31,1.43,30,"TG"
20217,2013-12-27 05:00:00,2013-12-27 05:14:30,2013-12-27 05:29:00,1.47,0.016,1.44,1.49,30,"TG"
20218,2013-12-27 05:30:00,2013-12-27 05:44:30,2013-12-27 05:59:00,1.47,0.015,1.44,1.49,30,"TG"
20219,2013-12-27 06:00:00,2013-12-27 06:14:30,2013-12-27 06:29:00,1.38,0.039,1.31,1.44,30,"TG"
20220,2013-12-27 06:30:00,2013-12-27 06:44:30,2013-12-27 06:59:00,1.21,0.059,1.11,1.3,30,"TG"
20221,2013-12-27 07:00:00,2013-12-27 07:14:30,2013-12-27 07:29:00,0.98,0.077,0.85,1.1,30,"TG"
20222,2013-12-27 07:30:00,2013-12-27 07:44:30,2013-12-27 07:59:00,0.7,0.089,0.55,0.84,30,"TG"
20223,2013-12-27 08:00:00,2013-12-27 08:14:30,2013-12-27 08:29:00,0.39,0.091,0.24,0.54,30,"TG"
20224,2013-12-27 08:30:00,2013-12-27 08:44:30,2013-12-27 08:59:00,0.07,0.093,-0.08,0.23,30,"TG"
20225,2013-12-27 09:00:00,2013-12-27 09:14:30,2013-12-27 09:29:00,-0.24,0.093,-0.4,-0.09,30,"TG"
20226,2013-12-27 09:30:00,2013-12-27 09:44:30,2013-12-27 09:59:00,-0.58,0.103,-0.74,-0.41,30,"TG"
20227,2013-12-27 10:00:00,2013-12-27 10:14:30,2013-12-27 10:29:00,-0.9,0.087,-1.04,-0.76,30,"TG"
20228,2013-12-27 10:30:00,2013-12-27 10:44:30,2013-12-27 10:59:00,-1.17,0.065,-1.26,-1.05,30,"TG"
20229,2013-12-27 11:00:00,2013-12-27 11:14:30,2013-12-27 11:29:00,-1.31,0.018,-1.32,-1.27,30,"TG"
20230,2013-12-27 11:30:00,2013-12-27 11:44:30,2013-12-27 11:59:00,-1.3,0.018,-1.32,-1.26,30,"TG"
20231,2013-12-27 12:00:00,2013-12-27 12:14:30,2013-12-27 12:29:00,-1.22,0.024,-1.26,-1.18,30,"TG"
20232,2013-12-27 12:30:00,2013-12-27 12:44:30,2013-12-27 12:59:00,-1.1,0.05,-1.18,-1.01,30,"TG"
20233,2013-12-27 13:00:00,2013-12-27 13:14:30,2013-12-27 13:29:00,-0.89,0.076,-1.01,-0.76,30,"TG"
20234,2013-12-27 13:30:00,2013-12-27 13:44:30,2013-12-27 13:59:00,-0.6,0.085,-0.75,-0.47,30,"TG"
20235,2013-12-27 14:00:00,2013-12-27 14:14:30,2013-12-27 14:29:00,-0.36,0.061,-0.46,-0.26,30,"TG"
20236,2013-12-27 14:30:00,2013-12-27 14:44:30,2013-12-27 14:59:00,-0.17,0.053,-0.26,-0.08,30,"TG"
20237,2013-12-27 15:00:00,2013-12-27 15:14:30,2013-12-27 15:29:00,0.01,0.048,-0.07,0.08,30,"TG"
20238,2013-12-27 15:30:00,2013-12-27 15:44:30,2013-12-27 15:59:00,0.16,0.042,0.09,0.23,30,"TG"
20239,2013-12-27 16:00:00,2013-12-27 16:14:30,2013-12-27 16:29:00,0.3,0.039,0.23,0.36,30,"TG"
20240,2013-12-27 16:30:00,2013-12-27 16:44:30,2013-12-27 16:59:00,0.41,0.03,0.36,0.46,30,"TG"
20241,2013-12-27 17:00:00,2013-12-27 17:14:30,2013-12-27 17:29:00,0.51,0.029,0.46,0.56,30,"TG"
20242,2013-12-27 17:30:00,2013-12-27 17:44:30,2013-12-27 17:59:00,0.59,0.018,0.56,0.62,30,"TG"
20243,2013-12-27 18:00:00,2013-12-27 18:14:30,2013-12-27 18:29:00,0.64,0.008,0.62,0.65,30,"TG"
20244,2013-12-27 18:30:00,2013-12-27 18:44:30,2013-12-27 18:59:00,0.65,0.003,0.64,0.66,30,"TG"
20245,2013-12-27 19:00:00,2013-12-27 19:14:30,2013-12-27 19:29:00,0.61,0.024,0.56,0.64,30,"TG"
20246,2013-12-27 19:30:00,2013-12-27 19:44:30,2013-12-27 19:59:00,0.51,0.035,0.45,0.56,30,"TG"
20247,2013-12-27 20:00:00,2013-12-27 20:14:30,2013-12-27 20:29:00,0.37,0.048,0.28,0.44,30,"TG"
20248,2013-12-27 20:30:00,2013-12-27 20:44:30,2013-12-27 20:59:00,0.19,0.054,0.1,0.28,30,"TG"
20249,2013-12-27 21:00:00,2013-12-27 21:14:30,2013-12-27 21:29:00,0.01,0.054,-0.08,0.1,30,"TG"
20250,2013-12-27 21:30:00,2013-12-27 21:44:30,2013-12-27 21:59:00,-0.19,0.058,-0.28,-0.09,30,"TG"
20251,2013-12-27 22:00:00,2013-12-27 22:14:30,2013-12-27 22:29:00,-0.38,0.053,-0.46,-0.29,30,"TG"
20252,2013-12-27 22:30:00,2013-12-27 22:44:30,2013-12-27 22:59:00,-0.55,0.048,-0.62,-0.47,30,"TG"
20253,2013-12-27 23:00:00,2013-12-27 23:14:30,2013-12-27 23:29:00,-0.69,0.033,-0.74,-0.63,30,"TG"
20254,2013-12-27 23:30:00,2013-12-27 23:44:30,2013-12-27 23:59:00,-0.77,0.016,-0.79,-0.74,30,"TG"
20255,2013-12-28 00:00:00,2013-12-28 00:14:30,2013-12-28 00:29:00,-0.8,0.004,-0.81,-0.8,30,"TG"
20256,2013-12-28 00:30:00,2013-12-28 00:44:30,2013-12-28 00:59:00,-0.79,0.014,-0.81,-0.77,30,"TG"
20257,2013-12-28 01:00:00,2013-12-28 01:14:30,2013-12-28 01:29:00,-0.71,0.037,-0.76,-0.64,30,"TG"
20258,2013-12-28 01:30:00,2013-12-28 01:44:30,2013-12-28 01:59:00,-0.54,0.061,-0.64,-0.44,30,"TG"
20259,2013-12-28 02:00:00,2013-12-28 02:14:30,2013-12-28 02:29:00,-0.32,0.068,-0.43,-0.2,30,"TG"
20260,2013-12-28 02:30:00,2013-12-28 02:44:30,2013-12-28 02:59:00,-0.08,0.071,-0.2,0.04,30,"TG"
20261,2013-12-28 03:00:00,2013-12-28 03:14:30,2013-12-28 03:29:00,0.17,0.073,0.05,0.28,30,"TG"
20262,2013-12-28 03:30:00,2013-12-28 03:44:30,2013-12-28 03:59:00,0.4,0.064,0.29,0.5,30,"TG"
20263,2013-12-28 04:00:00,2013-12-28 04:14:30,2013-12-28 04:29:00,0.62,0.064,0.51,0.72,30,"TG"
20264,2013-12-28 04:30:00,2013-12-28 04:44:30,2013-12-28 04:59:00,0.82,0.056,0.73,0.91,30,"TG"
20265,2013-12-28 05:00:00,2013-12-28 05:14:30,2013-12-28 05:29:00,1,0.048,0.92,1.07,30,"TG"
20266,2013-12-28 05:30:00,2013-12-28 05:44:30,2013-12-28 05:59:00,1.15,0.038,1.08,1.2,30,"TG"
20267,2013-12-28 06:00:00,2013-12-28 06:14:30,2013-12-28 06:29:00,1.25,0.021,1.21,1.28,30,"TG"
20268,2013-12-28 06:30:00,2013-12-28 06:44:30,2013-12-28 06:59:00,1.29,0.006,1.28,1.3,30,"TG"
20269,2013-12-28 07:00:00,2013-12-28 07:14:30,2013-12-28 07:29:00,1.28,0.016,1.25,1.3,30,"TG"
20270,2013-12-28 07:30:00,2013-12-28 07:44:30,2013-12-28 07:59:00,1.19,0.032,1.14,1.24,30,"TG"
20271,2013-12-28 08:00:00,2013-12-28 08:14:30,2013-12-28 08:29:00,1.07,0.04,1,1.13,30,"TG"
20272,2013-12-28 08:30:00,2013-12-28 08:44:30,2013-12-28 08:59:00,0.92,0.046,0.84,1,30,"TG"
20273,2013-12-28 09:00:00,2013-12-28 09:14:30,2013-12-28 09:29:00,0.76,0.049,0.68,0.84,30,"TG"
20274,2013-12-28 09:30:00,2013-12-28 09:44:30,2013-12-28 09:59:00,0.58,0.057,0.48,0.67,30,"TG"
20275,2013-12-28 10:00:00,2013-12-28 10:14:30,2013-12-28 10:29:00,0.38,0.058,0.29,0.48,30,"TG"
20276,2013-12-28 10:30:00,2013-12-28 10:44:30,2013-12-28 10:59:00,0.18,0.059,0.09,0.28,30,"TG"
20277,2013-12-28 11:00:00,2013-12-28 11:14:30,2013-12-28 11:29:00,-0.01,0.055,-0.1,0.08,30,"TG"
20278,2013-12-28 11:30:00,2013-12-28 11:44:30,2013-12-28 11:59:00,-0.19,0.047,-0.26,-0.11,30,"TG"
20279,2013-12-28 12:00:00,2013-12-28 12:14:30,2013-12-28 12:29:00,-0.33,0.033,-0.38,-0.27,30,"TG"
20280,2013-12-28 12:30:00,2013-12-28 12:44:30,2013-12-28 12:59:00,-0.41,0.013,-0.42,-0.38,30,"TG"
20281,2013-12-28 13:00:00,2013-12-28 13:14:30,2013-12-28 13:29:00,-0.42,0.005,-0.42,-0.41,30,"TG"
20282,2013-12-28 13:30:00,2013-12-28 13:44:30,2013-12-28 13:59:00,-0.37,0.027,-0.41,-0.32,30,"TG"
20283,2013-12-28 14:00:00,2013-12-28 14:14:30,2013-12-28 14:29:00,-0.23,0.055,-0.31,-0.13,30,"TG"
20284,2013-12-28 14:30:00,2013-12-28 14:44:30,2013-12-28 14:59:00,0,0.076,-0.12,0.13,30,"TG"
20285,2013-12-28 15:00:00,2013-12-28 15:14:30,2013-12-28 15:29:00,0.27,0.083,0.14,0.41,30,"TG"
20286,2013-12-28 15:30:00,2013-12-28 15:44:30,2013-12-28 15:59:00,0.55,0.08,0.42,0.68,30,"TG"
20287,2013-12-28 16:00:00,2013-12-28 16:14:30,2013-12-28 16:29:00,0.82,0.079,0.69,0.95,30,"TG"
20288,2013-12-28 16:30:00,2013-12-28 16:44:30,2013-12-28 16:59:00,1.08,0.075,0.96,1.21,30,"TG"
20289,2013-12-28 17:00:00,2013-12-28 17:14:30,2013-12-28 17:29:00,1.32,0.065,1.21,1.43,30,"TG"
20290,2013-12-28 17:30:00,2013-12-28 17:44:30,2013-12-28 17:59:00,1.52,0.046,1.43,1.59,30,"TG"
20291,2013-12-28 18:00:00,2013-12-28 18:14:30,2013-12-28 18:29:00,1.64,0.03,1.59,1.69,30,"TG"
20292,2013-12-28 18:30:00,2013-12-28 18:44:30,2013-12-28 18:59:00,1.72,0.016,1.69,1.75,30,"TG"
20293,2013-12-28 19:00:00,2013-12-28 19:14:30,2013-12-28 19:29:00,1.75,0.003,1.75,1.76,30,"TG"
20294,2013-12-28 19:30:00,2013-12-28 19:44:30,2013-12-28 19:59:00,1.72,0.019,1.69,1.75,30,"TG"
20295,2013-12-28 20:00:00,2013-12-28 20:14:30,2013-12-28 20:29:00,1.63,0.037,1.56,1.68,30,"TG"
20296,2013-12-28 20:30:00,2013-12-28 20:44:30,2013-12-28 20:59:00,1.47,0.053,1.38,1.55,30,"TG"
20297,2013-12-28 21:00:00,2013-12-28 21:14:30,2013-12-28 21:29:00,1.27,0.064,1.16,1.37,30,"TG"
20298,2013-12-28 21:30:00,2013-12-28 21:44:30,2013-12-28 21:59:00,1.04,0.069,0.93,1.16,30,"TG"
20299,2013-12-28 22:00:00,2013-12-28 22:14:30,2013-12-28 22:29:00,0.8,0.076,0.67,0.92,30,"TG"
20300,2013-12-28 22:30:00,2013-12-28 22:44:30,2013-12-28 22:59:00,0.53,0.078,0.4,0.66,30,"TG"
20301,2013-12-28 23:00:00,2013-12-28 23:14:30,2013-12-28 23:29:00,0.27,0.076,0.14,0.4,30,"TG"
20302,2013-12-28 23:30:00,2013-12-28 23:44:30,2013-12-28 23:59:00,0.02,0.072,-0.1,0.14,30,"TG"
20303,2013-12-29 00:00:00,2013-12-29 00:14:30,2013-12-29 00:29:00,-0.21,0.062,-0.31,-0.11,30,"TG"
20304,2013-12-29 00:30:00,2013-12-29 00:44:30,2013-12-29 00:59:00,-0.41,0.054,-0.5,-0.32,30,"TG"
20305,2013-12-29 01:00:00,2013-12-29 01:14:30,2013-12-29 01:29:00,-0.58,0.046,-0.65,-0.5,30,"TG"
20306,2013-12-29 01:30:00,2013-12-29 01:44:30,2013-12-29 01:59:00,-0.71,0.027,-0.74,-0.66,30,"TG"
20307,2013-12-29 02:00:00,2013-12-29 02:14:30,2013-12-29 02:29:00,-0.75,0.005,-0.75,-0.73,30,"TG"
20308,2013-12-29 02:30:00,2013-12-29 02:44:30,2013-12-29 02:59:00,-0.68,0.034,-0.73,-0.62,30,"TG"
20309,2013-12-29 03:00:00,2013-12-29 03:14:30,2013-12-29 03:29:00,-0.53,0.059,-0.62,-0.42,30,"TG"
20310,2013-12-29 03:30:00,2013-12-29 03:44:30,2013-12-29 03:59:00,-0.28,0.085,-0.41,-0.14,30,"TG"
20311,2013-12-29 04:00:00,2013-12-29 04:14:30,2013-12-29 04:29:00,0.03,0.094,-0.12,0.18,30,"TG"
20312,2013-12-29 04:30:00,2013-12-29 04:44:30,2013-12-29 04:59:00,0.34,0.089,0.2,0.49,30,"TG"
20313,2013-12-29 05:00:00,2013-12-29 05:14:30,2013-12-29 05:29:00,0.64,0.084,0.5,0.78,30,"TG"
20314,2013-12-29 05:30:00,2013-12-29 05:44:30,2013-12-29 05:59:00,0.93,0.085,0.79,1.06,30,"TG"
20315,2013-12-29 06:00:00,2013-12-29 06:14:30,2013-12-29 06:29:00,1.21,0.078,1.07,1.33,30,"TG"
20316,2013-12-29 06:30:00,2013-12-29 06:44:30,2013-12-29 06:59:00,1.44,0.06,1.34,1.53,30,"TG"
20317,2013-12-29 07:00:00,2013-12-29 07:14:30,2013-12-29 07:29:00,1.6,0.034,1.54,1.65,30,"TG"
20318,2013-12-29 07:30:00,2013-12-29 07:44:30,2013-12-29 07:59:00,1.67,0.007,1.65,1.68,30,"TG"
20319,2013-12-29 08:00:00,2013-12-29 08:14:30,2013-12-29 08:29:00,1.64,0.023,1.6,1.67,30,"TG"
20320,2013-12-29 08:30:00,2013-12-29 08:44:30,2013-12-29 08:59:00,1.53,0.042,1.45,1.59,30,"TG"
20321,2013-12-29 09:00:00,2013-12-29 09:14:30,2013-12-29 09:29:00,1.36,0.058,1.26,1.45,30,"TG"
20322,2013-12-29 09:30:00,2013-12-29 09:44:30,2013-12-29 09:59:00,1.14,0.07,1.02,1.25,30,"TG"
20323,2013-12-29 10:00:00,2013-12-29 10:14:30,2013-12-29 10:29:00,0.88,0.079,0.75,1.01,30,"TG"
20324,2013-12-29 10:30:00,2013-12-29 10:44:30,2013-12-29 10:59:00,0.6,0.086,0.46,0.74,30,"TG"
20325,2013-12-29 11:00:00,2013-12-29 11:14:30,2013-12-29 11:29:00,0.31,0.086,0.16,0.45,30,"TG"
20326,2013-12-29 11:30:00,2013-12-29 11:44:30,2013-12-29 11:59:00,0.02,0.081,-0.11,0.16,30,"TG"
20327,2013-12-29 12:00:00,2013-12-29 12:14:30,2013-12-29 12:29:00,-0.24,0.074,-0.36,-0.12,30,"TG"
20328,2013-12-29 12:30:00,2013-12-29 12:44:30,2013-12-29 12:59:00,-0.48,0.065,-0.59,-0.37,30,"TG"
20329,2013-12-29 13:00:00,2013-12-29 13:14:30,2013-12-29 13:29:00,-0.69,0.059,-0.79,-0.59,30,"TG"
20330,2013-12-29 13:30:00,2013-12-29 13:44:30,2013-12-29 13:59:00,-0.87,0.045,-0.94,-0.79,30,"TG"
20331,2013-12-29 14:00:00,2013-12-29 14:14:30,2013-12-29 14:29:00,-0.99,0.022,-1.01,-0.94,30,"TG"
20332,2013-12-29 14:30:00,2013-12-29 14:44:30,2013-12-29 14:59:00,-1.01,0.007,-1.02,-1,30,"TG"
20333,2013-12-29 15:00:00,2013-12-29 15:14:30,2013-12-29 15:29:00,-0.96,0.023,-0.99,-0.92,30,"TG"
20334,2013-12-29 15:30:00,2013-12-29 15:44:30,2013-12-29 15:59:00,-0.84,0.051,-0.91,-0.74,30,"TG"
20335,2013-12-29 16:00:00,2013-12-29 16:14:30,2013-12-29 16:29:00,-0.59,0.093,-0.74,-0.43,30,"TG"
20336,2013-12-29 16:30:00,2013-12-29 16:44:30,2013-12-29 16:59:00,-0.24,0.111,-0.42,-0.06,30,"TG"
20337,2013-12-29 17:00:00,2013-12-29 17:14:30,2013-12-29 17:29:00,0.12,0.096,-0.05,0.27,30,"TG"
20338,2013-12-29 17:30:00,2013-12-29 17:44:30,2013-12-29 17:59:00,0.42,0.082,0.28,0.55,30,"TG"
20339,2013-12-29 18:00:00,2013-12-29 18:14:30,2013-12-29 18:29:00,0.69,0.079,0.56,0.82,30,"TG"
20340,2013-12-29 18:30:00,2013-12-29 18:44:30,2013-12-29 18:59:00,0.96,0.076,0.83,1.08,30,"TG"
20341,2013-12-29 19:00:00,2013-12-29 19:14:30,2013-12-29 19:29:00,1.2,0.066,1.09,1.31,30,"TG"
20342,2013-12-29 19:30:00,2013-12-29 19:44:30,2013-12-29 19:59:00,1.4,0.047,1.31,1.47,30,"TG"
20343,2013-12-29 20:00:00,2013-12-29 20:14:30,2013-12-29 20:29:00,1.52,0.022,1.47,1.55,30,"TG"
20344,2013-12-29 20:30:00,2013-12-29 20:44:30,2013-12-29 20:59:00,1.55,0.006,1.53,1.55,30,"TG"
20345,2013-12-29 21:00:00,2013-12-29 21:14:30,2013-12-29 21:29:00,1.48,0.033,1.42,1.53,30,"TG"
20346,2013-12-29 21:30:00,2013-12-29 21:44:30,2013-12-29 21:59:00,1.33,0.054,1.24,1.42,30,"TG"
20347,2013-12-29 22:00:00,2013-12-29 22:14:30,2013-12-29 22:29:00,1.13,0.064,1.02,1.23,30,"TG"
20348,2013-12-29 22:30:00,2013-12-29 22:44:30,2013-12-29 22:59:00,0.9,0.071,0.78,1.01,30,"TG"
20349,2013-12-29 23:00:00,2013-12-29 23:14:30,2013-12-29 23:29:00,0.64,0.078,0.51,0.77,30,"TG"
20350,2013-12-29 23:30:00,2013-12-29 23:44:30,2013-12-29 23:59:00,0.37,0.082,0.23,0.5,30,"TG"
20351,2013-12-30 00:00:00,2013-12-30 00:14:30,2013-12-30 00:29:00,0.09,0.083,-0.05,0.22,30,"TG"
20352,2013-12-30 00:30:00,2013-12-30 00:44:30,2013-12-30 00:59:00,-0.19,0.078,-0.32,-0.06,30,"TG"
20353,2013-12-30 01:00:00,2013-12-30 01:14:30,2013-12-30 01:29:00,-0.45,0.076,-0.57,-0.32,30,"TG"
20354,2013-12-30 01:30:00,2013-12-30 01:44:30,2013-12-30 01:59:00,-0.7,0.068,-0.81,-0.58,30,"TG"
20355,2013-12-30 02:00:00,2013-12-30 02:14:30,2013-12-30 02:29:00,-0.9,0.052,-0.98,-0.81,30,"TG"
20356,2013-12-30 02:30:00,2013-12-30 02:44:30,2013-12-30 02:59:00,-1.05,0.033,-1.1,-0.99,30,"TG"
20357,2013-12-30 03:00:00,2013-12-30 03:14:30,2013-12-30 03:29:00,-1.11,0.005,-1.12,-1.1,30,"TG"
20358,2013-12-30 03:30:00,2013-12-30 03:44:30,2013-12-30 03:59:00,-1.09,0.018,-1.11,-1.05,30,"TG"
20359,2013-12-30 04:00:00,2013-12-30 04:14:30,2013-12-30 04:29:00,-0.99,0.04,-1.05,-0.92,30,"TG"
20360,2013-12-30 04:30:00,2013-12-30 04:44:30,2013-12-30 04:59:00,-0.79,0.081,-0.91,-0.64,30,"TG"
20361,2013-12-30 05:00:00,2013-12-30 05:14:30,2013-12-30 05:29:00,-0.45,0.112,-0.63,-0.27,30,"TG"
20362,2013-12-30 05:30:00,2013-12-30 05:44:30,2013-12-30 05:59:00,-0.08,0.104,-0.25,0.09,30,"TG"
20363,2013-12-30 06:00:00,2013-12-30 06:14:30,2013-12-30 06:29:00,0.24,0.086,0.1,0.38,30,"TG"
20364,2013-12-30 06:30:00,2013-12-30 06:44:30,2013-12-30 06:59:00,0.52,0.076,0.39,0.64,30,"TG"
20365,2013-12-30 07:00:00,2013-12-30 07:14:30,2013-12-30 07:29:00,0.77,0.073,0.65,0.89,30,"TG"
20366,2013-12-30 07:30:00,2013-12-30 07:44:30,2013-12-30 07:59:00,1.01,0.066,0.9,1.12,30,"TG"
20367,2013-12-30 08:00:00,2013-12-30 08:14:30,2013-12-30 08:29:00,1.21,0.048,1.12,1.28,30,"TG"
20368,2013-12-30 08:30:00,2013-12-30 08:44:30,2013-12-30 08:59:00,1.33,0.023,1.29,1.36,30,"TG"
20369,2013-12-30 09:00:00,2013-12-30 09:14:30,2013-12-30 09:29:00,1.36,0.008,1.34,1.36,30,"TG"
20370,2013-12-30 09:30:00,2013-12-30 09:44:30,2013-12-30 09:59:00,1.29,0.029,1.24,1.34,30,"TG"
20371,2013-12-30 10:00:00,2013-12-30 10:14:30,2013-12-30 10:29:00,1.16,0.049,1.07,1.24,30,"TG"
20372,2013-12-30 10:30:00,2013-12-30 10:44:30,2013-12-30 10:59:00,0.96,0.07,0.84,1.07,30,"TG"
20373,2013-12-30 11:00:00,2013-12-30 11:14:30,2013-12-30 11:29:00,0.69,0.084,0.55,0.83,30,"TG"
20374,2013-12-30 11:30:00,2013-12-30 11:44:30,2013-12-30 11:59:00,0.39,0.092,0.24,0.54,30,"TG"
20375,2013-12-30 12:00:00,2013-12-30 12:14:30,2013-12-30 12:29:00,0.07,0.095,-0.09,0.23,30,"TG"
20376,2013-12-30 12:30:00,2013-12-30 12:44:30,2013-12-30 12:59:00,-0.25,0.093,-0.4,-0.1,30,"TG"
20377,2013-12-30 13:00:00,2013-12-30 13:14:30,2013-12-30 13:29:00,-0.57,0.095,-0.73,-0.42,30,"TG"
20378,2013-12-30 13:30:00,2013-12-30 13:44:30,2013-12-30 13:59:00,-0.88,0.088,-1.03,-0.74,30,"TG"
20379,2013-12-30 14:00:00,2013-12-30 14:14:30,2013-12-30 14:29:00,-1.16,0.075,-1.28,-1.03,30,"TG"
20380,2013-12-30 14:30:00,2013-12-30 14:44:30,2013-12-30 14:59:00,-1.38,0.053,-1.46,-1.29,30,"TG"
20381,2013-12-30 15:00:00,2013-12-30 15:14:30,2013-12-30 15:29:00,-1.52,0.031,-1.57,-1.47,30,"TG"
20382,2013-12-30 15:30:00,2013-12-30 15:44:30,2013-12-30 15:59:00,-1.61,0.017,-1.63,-1.57,30,"TG"
20383,2013-12-30 16:00:00,2013-12-30 16:14:30,2013-12-30 16:29:00,-1.63,0.011,-1.64,-1.6,30,"TG"
20384,2013-12-30 16:30:00,2013-12-30 16:44:30,2013-12-30 16:59:00,-1.51,0.061,-1.6,-1.4,30,"TG"
20385,2013-12-30 17:00:00,2013-12-30 17:14:30,2013-12-30 17:29:00,-1.22,0.108,-1.39,-1.03,30,"TG"
20386,2013-12-30 17:30:00,2013-12-30 17:44:30,2013-12-30 17:59:00,-0.83,0.116,-1.02,-0.64,30,"TG"
20387,2013-12-30 18:00:00,2013-12-30 18:14:30,2013-12-30 18:29:00,-0.47,0.094,-0.63,-0.32,30,"TG"
20388,2013-12-30 18:30:00,2013-12-30 18:44:30,2013-12-30 18:59:00,-0.18,0.079,-0.31,-0.05,30,"TG"
20389,2013-12-30 19:00:00,2013-12-30 19:14:30,2013-12-30 19:29:00,0.09,0.074,-0.04,0.2,30,"TG"
20390,2013-12-30 19:30:00,2013-12-30 19:44:30,2013-12-30 19:59:00,0.32,0.067,0.21,0.43,30,"TG"
20391,2013-12-30 20:00:00,2013-12-30 20:14:30,2013-12-30 20:29:00,0.54,0.06,0.44,0.64,30,"TG"
20392,2013-12-30 20:30:00,2013-12-30 20:44:30,2013-12-30 20:59:00,0.74,0.057,0.64,0.83,30,"TG"
20393,2013-12-30 21:00:00,2013-12-30 21:14:30,2013-12-30 21:29:00,0.92,0.048,0.84,1,30,"TG"
20394,2013-12-30 21:30:00,2013-12-30 21:44:30,2013-12-30 21:59:00,1.07,0.04,1,1.13,30,"TG"
20395,2013-12-30 22:00:00,2013-12-30 22:14:30,2013-12-30 22:29:00,1.18,0.023,1.14,1.21,30,"TG"
20396,2013-12-30 22:30:00,2013-12-30 22:44:30,2013-12-30 22:59:00,1.22,0.004,1.21,1.23,30,"TG"
20397,2013-12-30 23:00:00,2013-12-30 23:14:30,2013-12-30 23:29:00,1.16,0.036,1.09,1.21,30,"TG"
20398,2013-12-30 23:30:00,2013-12-30 23:44:30,2013-12-30 23:59:00,0.99,0.064,0.88,1.09,30,"TG"
20399,2013-12-31 00:00:00,2013-12-31 00:14:30,2013-12-31 00:29:00,0.74,0.077,0.62,0.87,30,"TG"
20400,2013-12-31 00:30:00,2013-12-31 00:44:30,2013-12-31 00:59:00,0.47,0.082,0.34,0.61,30,"TG"
20401,2013-12-31 01:00:00,2013-12-31 01:14:30,2013-12-31 01:29:00,0.19,0.084,0.05,0.33,30,"TG"
20402,2013-12-31 01:30:00,2013-12-31 01:44:30,2013-12-31 01:59:00,-0.08,0.078,-0.21,0.04,30,"TG"
20403,2013-12-31 02:00:00,2013-12-31 02:14:30,2013-12-31 02:29:00,-0.35,0.079,-0.48,-0.22,30,"TG"
20404,2013-12-31 02:30:00,2013-12-31 02:44:30,2013-12-31 02:59:00,-0.62,0.079,-0.75,-0.49,30,"TG"
20405,2013-12-31 03:00:00,2013-12-31 03:14:30,2013-12-31 03:29:00,-0.88,0.071,-0.99,-0.76,30,"TG"
20406,2013-12-31 03:30:00,2013-12-31 03:44:30,2013-12-31 03:59:00,-1.1,0.055,-1.18,-1,30,"TG"
20407,2013-12-31 04:00:00,2013-12-31 04:14:30,2013-12-31 04:29:00,-1.21,0.012,-1.22,-1.18,30,"TG"
20408,2013-12-31 04:30:00,2013-12-31 04:44:30,2013-12-31 04:59:00,-1.18,0.029,-1.22,-1.12,30,"TG"
20409,2013-12-31 05:00:00,2013-12-31 05:14:30,2013-12-31 05:29:00,-1.03,0.061,-1.12,-0.92,30,"TG"
20410,2013-12-31 05:30:00,2013-12-31 05:44:30,2013-12-31 05:59:00,-0.73,0.112,-0.91,-0.54,30,"TG"
20411,2013-12-31 06:00:00,2013-12-31 06:14:30,2013-12-31 06:29:00,-0.32,0.126,-0.53,-0.11,30,"TG"
20412,2013-12-31 06:30:00,2013-12-31 06:44:30,2013-12-31 06:59:00,0.07,0.099,-0.1,0.23,30,"TG"
20413,2013-12-31 07:00:00,2013-12-31 07:14:30,2013-12-31 07:29:00,0.38,0.089,0.24,0.53,30,"TG"
20414,2013-12-31 07:30:00,2013-12-31 07:44:30,2013-12-31 07:59:00,0.68,0.083,0.54,0.81,30,"TG"
20415,2013-12-31 08:00:00,2013-12-31 08:14:30,2013-12-31 08:29:00,0.96,0.08,0.82,1.09,30,"TG"
20416,2013-12-31 08:30:00,2013-12-31 08:44:30,2013-12-31 08:59:00,1.21,0.071,1.09,1.33,30,"TG"
20417,2013-12-31 09:00:00,2013-12-31 09:14:30,2013-12-31 09:29:00,1.42,0.051,1.33,1.5,30,"TG"
20418,2013-12-31 09:30:00,2013-12-31 09:44:30,2013-12-31 09:59:00,1.56,0.028,1.51,1.6,30,"TG"
20419,2013-12-31 10:00:00,2013-12-31 10:14:30,2013-12-31 10:29:00,1.6,0.004,1.59,1.61,30,"TG"
20420,2013-12-31 10:30:00,2013-12-31 10:44:30,2013-12-31 10:59:00,1.56,0.027,1.5,1.59,30,"TG"
20421,2013-12-31 11:00:00,2013-12-31 11:14:30,2013-12-31 11:29:00,1.42,0.051,1.33,1.5,30,"TG"
20422,2013-12-31 11:30:00,2013-12-31 11:44:30,2013-12-31 11:59:00,1.22,0.069,1.1,1.32,30,"TG"
20423,2013-12-31 12:00:00,2013-12-31 12:14:30,2013-12-31 12:29:00,0.96,0.082,0.82,1.09,30,"TG"
20424,2013-12-31 12:30:00,2013-12-31 12:44:30,2013-12-31 12:59:00,0.66,0.09,0.52,0.81,30,"TG"
20425,2013-12-31 13:00:00,2013-12-31 13:14:30,2013-12-31 13:29:00,0.35,0.094,0.2,0.5,30,"TG"
